1:N, region_code, country_region_id, master.regions, master.country
1:N, country_id, prov_country_id, master.country, master.provinces
1:N, prov_id, addr_prov_id, master.provinces, master.address
N:N, cagro_id, poli_id, master.category_group, master.policy, master.policy_category_group
1:N, addr_id, hotel_addr_id, master.address, hotel.hotels
1:N, user_id, hore_user_id, users.users, hotel.hotel_reviews
1:N, hotel_id, hore_hotel_id, hotel.hotels, hotel.hotel_reviews
1:N, cagro_id, faci_cagro_id, master.category_group, hotel.facilities
1:N, hotel_id, faci_hotel_id, hotel.hotels, hotel.facilities
1:N, faci_id, fapho_faci_id, hotel.facilities, hotel.facility_photos
1:N, faci_id, faph_faci_id, hotel.facilities, hotel.facility_price_history
1:N, user_id, faph_user_id, users.users, hotel.facility_price_history
1:N, user_id, woro_user_id, users, work_orders
1:N, woro_id, wode_woro_id, work_orders, work_order_detail
1:N, emp_id, wode_emp_id, employee, work_order_detail
1:1, user_id,emp_user_id, users,employee
1:N,reme_id,remp_reme_id,resto_menus,resto_menu_photos
1:N,reme_id,omde_reme_id,resto_menus,order_menu_detail
1:N,orme_id,omde_orme_id,order_menus,order_menu_detail
